,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
524,524,524,524,524,524,Azerbaijan,1978,11,8,0
525,525,525,525,525,525,Azerbaijan,1979,11,8,0
526,526,526,526,526,526,Azerbaijan,1980,11,8,0
527,527,527,527,527,527,Azerbaijan,1981,11,8,0
528,528,528,528,528,528,Azerbaijan,1982,11,8,0
529,529,529,529,529,529,Azerbaijan,1983,0,8,0
530,530,530,530,530,530,Azerbaijan,1984,0,8,0
531,531,531,531,531,531,Azerbaijan,1985,0,8,0
532,532,532,532,532,532,Azerbaijan,1986,0,8,0
533,533,533,533,533,533,Azerbaijan,1987,0,8,0
534,534,534,534,534,534,Azerbaijan,1988,0,8,0
535,535,535,535,535,535,Azerbaijan,1989,0,8,0
536,536,536,536,536,536,Azerbaijan,1990,0,8,0
537,537,537,537,537,537,Azerbaijan,1991,0,8,0
538,538,538,538,538,538,Azerbaijan,1992,0,8,0
539,539,539,539,539,539,Azerbaijan,1993,0,8,0
540,540,540,540,540,540,Azerbaijan,1994,0,8,0
541,541,541,541,541,541,Azerbaijan,1995,0,8,0
542,542,542,542,542,542,Azerbaijan,1996,0,8,0
543,543,543,543,543,543,Azerbaijan,1997,0,8,0
544,544,544,544,544,544,Azerbaijan,1998,0,8,0
545,545,545,545,545,545,Azerbaijan,1999,0,8,0
546,546,546,546,546,546,Azerbaijan,2000,0,8,0
547,547,547,547,547,547,Azerbaijan,2001,0,8,0
548,548,548,548,548,548,Azerbaijan,2002,0,8,0
549,549,549,549,549,549,Azerbaijan,2003,0,8,0
550,550,550,550,550,550,Azerbaijan,2004,0,8,0
551,551,551,551,551,551,Azerbaijan,2005,0,8,0
552,552,552,552,552,552,Azerbaijan,2006,0,8,0
553,553,553,553,553,553,Azerbaijan,2007,0,8,0
554,554,554,554,554,554,Azerbaijan,2008,0,21,16
555,555,555,555,555,555,Azerbaijan,2009,0,21,13
556,556,556,556,556,556,Azerbaijan,2010,0,21,13
557,557,557,557,557,557,Azerbaijan,2011,0,21,13
558,558,558,558,558,558,Azerbaijan,2012,0,21,13
559,559,559,559,559,559,Azerbaijan,2013,0,21,13
560,560,560,560,560,560,Azerbaijan,2014,0,21,13
561,561,561,561,561,561,Azerbaijan,2015,0,24,13
562,562,562,562,562,562,Azerbaijan,2016,0,24,13
563,563,563,563,563,563,"Bahamas, The",1970,14,6,20
564,564,564,564,564,564,"Bahamas, The",1971,2,16,20
565,565,565,565,565,565,"Bahamas, The",1972,2,16,20
566,566,566,566,566,566,"Bahamas, The",1973,2,16,20
567,567,567,567,567,567,"Bahamas, The",1974,2,16,20
568,568,568,568,568,568,"Bahamas, The",1975,2,16,20
569,569,569,569,569,569,"Bahamas, The",1976,2,16,20
570,570,570,570,570,570,"Bahamas, The",1977,2,16,20
571,571,571,571,571,571,"Bahamas, The",1978,2,16,20
572,572,572,572,572,572,"Bahamas, The",1979,2,16,20
573,573,573,573,573,573,"Bahamas, The",1980,2,16,20
574,574,574,574,574,574,"Bahamas, The",1981,2,16,20
575,575,575,575,575,575,"Bahamas, The",1982,2,16,20
576,576,576,576,576,576,"Bahamas, The",1983,2,16,20
577,577,577,577,577,577,"Bahamas, The",1984,2,16,20
578,578,578,578,578,578,"Bahamas, The",1985,2,16,20
579,579,579,579,579,579,"Bahamas, The",1986,2,16,20
580,580,580,580,580,580,"Bahamas, The",1987,2,16,20
581,581,581,581,581,581,"Bahamas, The",1988,2,16,20
582,582,582,582,582,582,"Bahamas, The",1989,2,16,20
583,583,583,583,583,583,"Bahamas, The",1990,16,16,20
584,584,584,584,584,584,"Bahamas, The",1991,16,16,11
585,585,585,585,585,585,"Bahamas, The",1992,16,16,11
586,586,586,586,586,586,"Bahamas, The",1993,16,16,11
587,587,587,587,587,587,"Bahamas, The",1994,16,16,11
588,588,588,588,588,588,"Bahamas, The",1995,16,16,11
589,589,589,589,589,589,"Bahamas, The",1996,16,16,11
590,590,590,590,590,590,"Bahamas, The",1997,16,16,11
591,591,591,591,591,591,"Bahamas, The",1998,16,16,11
592,592,592,592,592,592,"Bahamas, The",1999,16,16,11
593,593,593,593,593,593,"Bahamas, The",2000,16,16,11
594,594,594,594,594,594,"Bahamas, The",2001,16,16,11
595,595,595,595,595,595,"Bahamas, The",2002,16,16,11
596,596,596,596,596,596,"Bahamas, The",2003,16,16,11
597,597,597,597,597,597,"Bahamas, The",2004,16,16,11
598,598,598,598,598,598,"Bahamas, The",2005,16,16,11
599,599,599,599,599,599,"Bahamas, The",2006,16,16,11
600,600,600,600,600,600,"Bahamas, The",2007,16,16,11
601,601,601,601,601,601,"Bahamas, The",2008,16,16,11
602,602,602,602,602,602,"Bahamas, The",2009,16,16,11
603,603,603,603,603,603,"Bahamas, The",2010,16,16,11
604,604,604,604,604,604,"Bahamas, The",2011,16,16,11
605,605,605,605,605,605,"Bahamas, The",2012,16,16,11
606,606,606,606,606,606,"Bahamas, The",2013,16,16,11
607,607,607,607,607,607,"Bahamas, The",2014,16,16,11
608,608,608,608,608,608,"Bahamas, The",2015,16,16,11
609,609,609,609,609,609,"Bahamas, The",2016,16,16,11
610,610,610,610,610,610,Bahrain,1970,18,23,20
611,611,611,611,611,611,Bahrain,1971,13,23,20
612,612,612,612,612,612,Bahrain,1972,13,6,20
613,613,613,613,613,613,Bahrain,1973,13,17,20
614,614,614,614,614,614,Bahrain,1974,13,17,20
615,615,615,615,615,615,Bahrain,1975,13,17,20
616,616,616,616,616,616,Bahrain,1976,13,17,7
617,617,617,617,617,617,Bahrain,1977,13,17,7
618,618,618,618,618,618,Bahrain,1978,13,17,7
619,619,619,619,619,619,Bahrain,1979,13,17,7
620,620,620,620,620,620,Bahrain,1980,13,17,7
621,621,621,621,621,621,Bahrain,1981,13,17,7
622,622,622,622,622,622,Bahrain,1982,13,17,7
623,623,623,623,623,623,Bahrain,1983,13,17,7
624,624,624,624,624,624,Bahrain,1984,13,17,7
625,625,625,625,625,625,Bahrain,1985,13,17,7
626,626,626,626,626,626,Bahrain,1986,13,17,7
627,627,627,627,627,627,Bahrain,1987,13,17,7
628,628,628,628,628,628,Bahrain,1988,13,17,7
629,629,629,629,629,629,Bahrain,1989,13,17,7
630,630,630,630,630,630,Bahrain,1990,13,17,7
631,631,631,631,631,631,Bahrain,1991,13,17,7
632,632,632,632,632,632,Bahrain,1992,13,17,7
633,633,633,633,633,633,Bahrain,1993,13,17,7
634,634,634,634,634,634,Bahrain,1994,13,17,7
635,635,635,635,635,635,Bahrain,1995,13,17,7
636,636,636,636,636,636,Bahrain,1996,13,17,7
637,637,637,637,637,637,Bahrain,1997,13,17,7
638,638,638,638,638,638,Bahrain,1998,13,17,7
639,639,639,639,639,639,Bahrain,1999,13,17,7
640,640,640,640,640,640,Bahrain,2000,13,17,7
641,641,641,641,641,641,Bahrain,2001,13,17,7
642,642,642,642,642,642,Bahrain,2002,13,17,7
643,643,643,643,643,643,Bahrain,2003,13,17,7
644,644,644,644,644,644,Bahrain,2004,12,17,7
645,645,645,645,645,645,Bahrain,2005,12,17,7
646,646,646,646,646,646,Bahrain,2006,12,17,7
647,647,647,647,647,647,Bahrain,2007,12,17,7
648,648,648,648,648,648,Bahrain,2008,12,17,7
649,649,649,649,649,649,Bahrain,2009,12,17,7
650,650,650,650,650,650,Bahrain,2010,12,17,7
651,651,651,651,651,651,Bahrain,2011,12,17,7
652,652,652,652,652,652,Bahrain,2012,12,17,7
653,653,653,653,653,653,Bahrain,2013,12,17,7
654,654,654,654,654,654,Bahrain,2014,12,17,7
655,655,655,655,655,655,Bahrain,2015,12,17,7
656,656,656,656,656,656,Bahrain,2016,12,17,7
657,657,657,657,657,657,Bangladesh,1970,10,19,3
658,658,658,658,658,658,Bangladesh,1971,10,19,3
659,659,659,659,659,659,Bangladesh,1972,10,19,3
660,660,660,660,660,660,Bangladesh,1973,4,19,3
661,661,661,661,661,661,Bangladesh,1974,4,19,3
662,662,662,662,662,662,Bangladesh,1975,4,19,3
663,663,663,663,663,663,Bangladesh,1976,4,19,3
664,664,664,664,664,664,Bangladesh,1977,4,19,3
665,665,665,665,665,665,Bangladesh,1978,4,19,3
666,666,666,666,666,666,Bangladesh,1979,4,19,3
667,667,667,667,667,667,Bangladesh,1980,4,19,3
668,668,668,668,668,668,Bangladesh,1981,4,19,3
669,669,669,669,669,669,Bangladesh,1982,4,19,3
670,670,670,670,670,670,Bangladesh,1983,4,19,3
671,671,671,671,671,671,Bangladesh,1984,4,19,3
672,672,672,672,672,672,Bangladesh,1985,4,19,3
673,673,673,673,673,673,Bangladesh,1986,4,19,3
674,674,674,674,674,674,Bangladesh,1987,4,19,3
675,675,675,675,675,675,Bangladesh,1988,4,0,3
676,676,676,676,676,676,Bangladesh,1989,4,0,3
677,677,677,677,677,677,Bangladesh,1990,4,0,3
678,678,678,678,678,678,Bangladesh,1991,4,0,3
679,679,679,679,679,679,Bangladesh,1992,4,0,3
680,680,680,680,680,680,Bangladesh,1993,4,0,21
681,681,681,681,681,681,Bangladesh,1994,4,0,21
682,682,682,682,682,682,Bangladesh,1995,4,0,21
683,683,683,683,683,683,Bangladesh,1996,4,0,21
684,684,684,684,684,684,Bangladesh,1997,4,0,21
685,685,685,685,685,685,Bangladesh,1998,4,0,21
686,686,686,686,686,686,Bangladesh,1999,4,0,21
687,687,687,687,687,687,Bangladesh,2000,17,0,21
688,688,688,688,688,688,Bangladesh,2001,17,0,21
689,689,689,689,689,689,Bangladesh,2002,17,0,21
690,690,690,690,690,690,Bangladesh,2003,17,0,21
691,691,691,691,691,691,Bangladesh,2004,17,0,16
692,692,692,692,692,692,Bangladesh,2005,17,21,16
693,693,693,693,693,693,Bangladesh,2006,17,21,16
694,694,694,694,694,694,Bangladesh,2007,17,21,16
695,695,695,695,695,695,Bangladesh,2008,17,21,16
696,696,696,696,696,696,Bangladesh,2009,17,21,16
697,697,697,697,697,697,Bangladesh,2010,17,21,16
698,698,698,698,698,698,Bangladesh,2011,17,21,16
699,699,699,699,699,699,Bangladesh,2012,17,21,16
700,700,700,700,700,700,Bangladesh,2013,17,21,16
701,701,701,701,701,701,Bangladesh,2014,17,21,16
702,702,702,702,702,702,Bangladesh,2015,17,21,16
703,703,703,703,703,703,Bangladesh,2016,17,21,16
704,704,704,704,704,704,Barbados,1970,14,6,4
705,705,705,705,705,705,Barbados,1971,14,6,4
706,706,706,706,706,706,Barbados,1972,14,6,4
707,707,707,707,707,707,Barbados,1973,14,16,20
708,708,708,708,708,708,Barbados,1974,14,16,20
709,709,709,709,709,709,Barbados,1975,14,16,20
710,710,710,710,710,710,Barbados,1976,14,16,20
711,711,711,711,711,711,Barbados,1977,14,16,20
712,712,712,712,712,712,Barbados,1978,14,16,20
713,713,713,713,713,713,Barbados,1979,14,16,11
714,714,714,714,714,714,Barbados,1980,14,16,11
715,715,715,715,715,715,Barbados,1981,14,16,11
716,716,716,716,716,716,Barbados,1982,16,16,11
717,717,717,717,717,717,Barbados,1983,16,16,11
718,718,718,718,718,718,Barbados,1984,16,16,11
719,719,719,719,719,719,Barbados,1985,16,16,11
720,720,720,720,720,720,Barbados,1986,16,16,11
721,721,721,721,721,721,Barbados,1987,16,16,11
722,722,722,722,722,722,Barbados,1988,16,16,11
723,723,723,723,723,723,Barbados,1989,16,16,11
724,724,724,724,724,724,Barbados,1990,16,16,11
725,725,725,725,725,725,Barbados,1991,16,16,11
726,726,726,726,726,726,Barbados,1992,16,16,11
727,727,727,727,727,727,Barbados,1993,16,16,11
728,728,728,728,728,728,Barbados,1994,16,16,11
729,729,729,729,729,729,Barbados,1995,16,16,11
730,730,730,730,730,730,Barbados,1996,16,16,11
731,731,731,731,731,731,Barbados,1997,16,16,11
732,732,732,732,732,732,Barbados,1998,16,16,11
733,733,733,733,733,733,Barbados,1999,16,16,11
734,734,734,734,734,734,Barbados,2000,16,16,11
735,735,735,735,735,735,Barbados,2001,16,16,11
736,736,736,736,736,736,Barbados,2002,16,16,11
737,737,737,737,737,737,Barbados,2003,16,16,11
738,738,738,738,738,738,Barbados,2004,16,16,11
739,739,739,739,739,739,Barbados,2005,16,16,11
740,740,740,740,740,740,Barbados,2006,16,16,11
741,741,741,741,741,741,Barbados,2007,16,16,11
742,742,742,742,742,742,Barbados,2008,16,16,11
743,743,743,743,743,743,Barbados,2009,16,16,11
744,744,744,744,744,744,Barbados,2010,16,16,11
745,745,745,745,745,745,Barbados,2011,16,16,11
746,746,746,746,746,746,Barbados,2012,16,16,11
747,747,747,747,747,747,Barbados,2013,16,16,11
748,748,748,748,748,748,Barbados,2014,16,16,11
749,749,749,749,749,749,Barbados,2015,16,16,11
750,750,750,750,750,750,Barbados,2016,16,16,11
751,751,751,751,751,751,Belarus,1970,8,24,0
752,752,752,752,752,752,Belarus,1971,8,8,0
753,753,753,753,753,753,Belarus,1972,8,8,0
754,754,754,754,754,754,Belarus,1973,8,24,0
755,755,755,755,755,755,Belarus,1974,8,24,0
756,756,756,756,756,756,Belarus,1975,8,24,13
757,757,757,757,757,757,Belarus,1976,8,24,13
758,758,758,758,758,758,Belarus,1977,8,24,13
759,759,759,759,759,759,Belarus,1978,8,24,13
760,760,760,760,760,760,Belarus,1979,8,24,13
761,761,761,761,761,761,Belarus,1980,8,24,13
762,762,762,762,762,762,Belarus,1981,8,24,13
763,763,763,763,763,763,Belarus,1982,8,24,13
764,764,764,764,764,764,Belarus,1983,8,24,13
765,765,765,765,765,765,Belarus,1984,8,24,13
766,766,766,766,766,766,Belarus,1985,8,24,13
767,767,767,767,767,767,Belarus,1986,8,24,13
768,768,768,768,768,768,Belarus,1987,8,24,13
769,769,769,769,769,769,Belarus,1988,8,24,13
770,770,770,770,770,770,Belarus,1989,8,24,13
771,771,771,771,771,771,Belarus,1990,8,24,13
772,772,772,772,772,772,Belarus,1991,21,24,13
773,773,773,773,773,773,Belarus,1992,21,24,13
774,774,774,774,774,774,Belarus,1993,21,24,13
775,775,775,775,775,775,Belarus,1994,21,24,13
776,776,776,776,776,776,Belarus,1995,21,24,13
777,777,777,777,777,777,Belarus,1996,21,24,13
778,778,778,778,778,778,Belarus,1997,21,24,13
779,779,779,779,779,779,Belarus,1998,21,24,13
780,780,780,780,780,780,Belarus,1999,21,24,13
781,781,781,781,781,781,Belarus,2000,21,24,13
782,782,782,782,782,782,Belarus,2001,21,24,13
783,783,783,783,783,783,Belarus,2002,21,24,13
784,784,784,784,784,784,Belarus,2003,21,24,13
785,785,785,785,785,785,Belarus,2004,21,24,13
786,786,786,786,786,786,Belarus,2005,21,24,13
787,787,787,787,787,787,Belarus,2006,21,24,13
788,788,788,788,788,788,Belarus,2007,21,24,13
789,789,789,789,789,789,Belarus,2008,21,24,13
790,790,790,790,790,790,Belarus,2009,21,24,13
791,791,791,791,791,791,Belarus,2010,21,24,13
792,792,792,792,792,792,Belarus,2011,21,24,13
793,793,793,793,793,793,Belarus,2012,21,24,13
794,794,794,794,794,794,Belarus,2013,21,24,13
795,795,795,795,795,795,Belarus,2014,21,24,13
796,796,796,796,796,796,Belarus,2015,21,24,13
797,797,797,797,797,797,Belarus,2016,21,24,13
798,798,798,798,798,798,Belgium,1970,8,2,14
799,799,799,799,799,799,Belgium,1971,8,2,14
800,800,800,800,800,800,Belgium,1972,8,2,14
801,801,801,801,801,801,Belgium,1973,8,2,14
802,802,802,802,802,802,Belgium,1974,8,2,14
803,803,803,803,803,803,Belgium,1975,8,2,14
804,804,804,804,804,804,Belgium,1976,8,2,14
805,805,805,805,805,805,Belgium,1977,8,2,14
806,806,806,806,806,806,Belgium,1978,8,12,14
807,807,807,807,807,807,Belgium,1979,8,12,14
808,808,808,808,808,808,Belgium,1980,8,12,14
809,809,809,809,809,809,Belgium,1981,8,12,14
810,810,810,810,810,810,Belgium,1982,8,12,14
811,811,811,811,811,811,Belgium,1983,8,12,2
812,812,812,812,812,812,Belgium,1984,23,12,2
813,813,813,813,813,813,Belgium,1985,23,12,2
814,814,814,814,814,814,Belgium,1986,23,12,2
815,815,815,815,815,815,Belgium,1987,23,12,2
816,816,816,816,816,816,Belgium,1988,23,12,2
817,817,817,817,817,817,Belgium,1989,23,12,2
818,818,818,818,818,818,Belgium,1990,23,12,2
819,819,819,819,819,819,Belgium,1991,23,12,2
820,820,820,820,820,820,Belgium,1992,23,12,2
821,821,821,821,821,821,Belgium,1993,23,12,2
822,822,822,822,822,822,Belgium,1994,23,12,2
823,823,823,823,823,823,Belgium,1995,23,12,2
824,824,824,824,824,824,Belgium,1996,23,12,2
825,825,825,825,825,825,Belgium,1997,23,12,2
826,826,826,826,826,826,Belgium,1998,23,12,2
827,827,827,827,827,827,Belgium,1999,23,12,2
828,828,828,828,828,828,Belgium,2000,23,12,2
829,829,829,829,829,829,Belgium,2001,23,12,2
830,830,830,830,830,830,Belgium,2002,23,12,2
831,831,831,831,831,831,Belgium,2003,23,12,2
832,832,832,832,832,832,Belgium,2004,23,12,2
833,833,833,833,833,833,Belgium,2005,23,12,2
834,834,834,834,834,834,Belgium,2006,23,12,2
835,835,835,835,835,835,Belgium,2007,23,12,2
836,836,836,836,836,836,Belgium,2008,23,12,2
837,837,837,837,837,837,Belgium,2009,23,12,2
838,838,838,838,838,838,Belgium,2010,23,12,2
839,839,839,839,839,839,Belgium,2011,23,12,2
840,840,840,840,840,840,Belgium,2012,23,12,2
841,841,841,841,841,841,Belgium,2013,23,12,2
842,842,842,842,842,842,Belgium,2014,23,12,2
843,843,843,843,843,843,Belgium,2015,23,12,2
844,844,844,844,844,844,Belgium,2016,23,12,2
845,845,845,845,845,845,Belize,1970,18,6,4
846,846,846,846,846,846,Belize,1971,18,6,4
847,847,847,847,847,847,Belize,1972,18,6,4
848,848,848,848,848,848,Belize,1973,18,6,4
849,849,849,849,849,849,Belize,1974,18,6,4
850,850,850,850,850,850,Belize,1975,18,6,4
851,851,851,851,851,851,Belize,1976,18,6,4
852,852,852,852,852,852,Belize,1977,18,6,4
853,853,853,853,853,853,Belize,1978,18,6,4
854,854,854,854,854,854,Belize,1979,18,6,4
855,855,855,855,855,855,Belize,1980,18,6,4
856,856,856,856,856,856,Belize,1981,18,6,4
857,857,857,857,857,857,Belize,1982,14,6,4
858,858,858,858,858,858,Belize,1983,14,6,4
859,859,859,859,859,859,Belize,1984,14,6,4
860,860,860,860,860,860,Belize,1985,14,6,4
861,861,861,861,861,861,Belize,1986,14,6,4
862,862,862,862,862,862,Belize,1987,14,6,4
863,863,863,863,863,863,Belize,1988,14,6,4
864,864,864,864,864,864,Belize,1989,14,6,4
865,865,865,865,865,865,Belize,1990,14,6,4
866,866,866,866,866,866,Belize,1991,14,6,4
867,867,867,867,867,867,Belize,1992,14,6,4
868,868,868,868,868,868,Belize,1993,14,6,4
869,869,869,869,869,869,Belize,1994,14,6,4
870,870,870,870,870,870,Belize,1995,14,6,4
871,871,871,871,871,871,Belize,1996,14,6,4
872,872,872,872,872,872,Belize,1997,14,6,4
873,873,873,873,873,873,Belize,1998,14,6,20
874,874,874,874,874,874,Belize,1999,14,6,20
875,875,875,875,875,875,Belize,2000,14,6,20
876,876,876,876,876,876,Belize,2001,14,6,20
877,877,877,877,877,877,Belize,2002,14,6,20
878,878,878,878,878,878,Belize,2003,14,6,20
879,879,879,879,879,879,Belize,2004,14,6,20
880,880,880,880,880,880,Belize,2005,14,6,20
881,881,881,881,881,881,Belize,2006,14,16,20
882,882,882,882,882,882,Belize,2007,14,16,20
883,883,883,883,883,883,Belize,2008,14,16,20
884,884,884,884,884,884,Belize,2009,14,16,20
885,885,885,885,885,885,Belize,2010,14,16,20
886,886,886,886,886,886,Belize,2011,14,16,20
887,887,887,887,887,887,Belize,2012,14,16,20
888,888,888,888,888,888,Belize,2013,14,16,20
889,889,889,889,889,889,Belize,2014,14,16,20
890,890,890,890,890,890,Belize,2015,14,16,20
891,891,891,891,891,891,Belize,2016,14,16,20
892,892,892,892,892,892,Benin,1970,10,4,8
893,893,893,893,893,893,Benin,1971,10,4,8
894,894,894,894,894,894,Benin,1972,10,4,8
895,895,895,895,895,895,Benin,1973,10,4,8
896,896,896,896,896,896,Benin,1974,10,4,8
897,897,897,897,897,897,Benin,1975,10,4,8
898,898,898,898,898,898,Benin,1976,10,4,8
899,899,899,899,899,899,Benin,1977,10,4,8
900,900,900,900,900,900,Benin,1978,10,4,8
901,901,901,901,901,901,Benin,1979,10,4,8
902,902,902,902,902,902,Benin,1980,10,4,8
903,903,903,903,903,903,Benin,1981,10,4,8
904,904,904,904,904,904,Benin,1982,10,4,8
905,905,905,905,905,905,Benin,1983,10,4,8
906,906,906,906,906,906,Benin,1984,10,4,8
907,907,907,907,907,907,Benin,1985,10,4,8
908,908,908,908,908,908,Benin,1986,10,4,8
909,909,909,909,909,909,Benin,1987,10,4,8
910,910,910,910,910,910,Benin,1988,10,4,8
911,911,911,911,911,911,Benin,1989,10,4,8
912,912,912,912,912,912,Benin,1990,10,4,8
913,913,913,913,913,913,Benin,1991,10,4,8
914,914,914,914,914,914,Benin,1992,10,4,8
915,915,915,915,915,915,Benin,1993,10,4,8
916,916,916,916,916,916,Benin,1994,10,4,8
917,917,917,917,917,917,Benin,1995,10,4,8
918,918,918,918,918,918,Benin,1996,10,4,8
919,919,919,919,919,919,Benin,1997,10,4,12
920,920,920,920,920,920,Benin,1998,19,4,12
921,921,921,921,921,921,Benin,1999,19,13,12
922,922,922,922,922,922,Benin,2000,19,13,12
923,923,923,923,923,923,Benin,2001,19,13,12
924,924,924,924,924,924,Benin,2002,19,13,12
925,925,925,925,925,925,Benin,2003,19,13,12
926,926,926,926,926,926,Benin,2004,19,13,12
927,927,927,927,927,927,Benin,2005,19,13,12
928,928,928,928,928,928,Benin,2006,19,13,12
929,929,929,929,929,929,Benin,2007,19,13,12
930,930,930,930,930,930,Benin,2008,19,13,12
931,931,931,931,931,931,Benin,2009,19,13,12
932,932,932,932,932,932,Benin,2010,19,13,12
933,933,933,933,933,933,Benin,2011,19,13,12
934,934,934,934,934,934,Benin,2012,19,13,12
935,935,935,935,935,935,Benin,2013,19,13,12
936,936,936,936,936,936,Benin,2014,19,13,12
937,937,937,937,937,937,Benin,2015,19,13,12
938,938,938,938,938,938,Benin,2016,19,13,12
939,939,939,939,939,939,Bhutan,1970,10,1,8
940,940,940,940,940,940,Bhutan,1971,10,1,8
941,941,941,941,941,941,Bhutan,1972,10,1,8
942,942,942,942,942,942,Bhutan,1973,10,1,8
943,943,943,943,943,943,Bhutan,1974,10,1,8
944,944,944,944,944,944,Bhutan,1975,10,1,8
945,945,945,945,945,945,Bhutan,1976,10,1,8
946,946,946,946,946,946,Bhutan,1977,10,1,8
947,947,947,947,947,947,Bhutan,1978,10,1,8
948,948,948,948,948,948,Bhutan,1979,10,1,8
949,949,949,949,949,949,Bhutan,1980,10,1,8
950,950,950,950,950,950,Bhutan,1981,10,1,8
951,951,951,951,951,951,Bhutan,1982,10,1,8
952,952,952,952,952,952,Bhutan,1983,10,1,8
953,953,953,953,953,953,Bhutan,1984,10,1,8
954,954,954,954,954,954,Bhutan,1985,10,1,8
955,955,955,955,955,955,Bhutan,1986,10,1,8
956,956,956,956,956,956,Bhutan,1987,24,1,8
957,957,957,957,957,957,Bhutan,1988,10,1,8
958,958,958,958,958,958,Bhutan,1989,24,1,8
959,959,959,959,959,959,Bhutan,1990,24,1,8
960,960,960,960,960,960,Bhutan,1991,10,1,8
961,961,961,961,961,961,Bhutan,1992,10,1,8
962,962,962,962,962,962,Bhutan,1993,10,1,8
963,963,963,963,963,963,Bhutan,1994,24,1,8
964,964,964,964,964,964,Bhutan,1995,24,1,20
965,965,965,965,965,965,Bhutan,1996,24,1,20
966,966,966,966,966,966,Bhutan,1997,24,1,20
967,967,967,967,967,967,Bhutan,1998,24,1,20
968,968,968,968,968,968,Bhutan,1999,24,1,20
969,969,969,969,969,969,Bhutan,2000,22,1,20
970,970,970,970,970,970,Bhutan,2001,22,1,20
971,971,971,971,971,971,Bhutan,2002,22,1,20
972,972,972,972,972,972,Bhutan,2003,22,1,20
973,973,973,973,973,973,Bhutan,2004,22,1,20
974,974,974,974,974,974,Bhutan,2005,22,1,20
975,975,975,975,975,975,Bhutan,2006,22,16,20
976,976,976,976,976,976,Bhutan,2007,22,16,20
977,977,977,977,977,977,Bhutan,2008,22,16,20
978,978,978,978,978,978,Bhutan,2009,22,16,20
979,979,979,979,979,979,Bhutan,2010,22,16,20
980,980,980,980,980,980,Bhutan,2011,22,16,20
981,981,981,981,981,981,Bhutan,2012,22,16,20
982,982,982,982,982,982,Bhutan,2013,22,16,20
983,983,983,983,983,983,Bhutan,2014,22,16,20
984,984,984,984,984,984,Bhutan,2015,22,16,20
