,Country Name,Unnamed: 1,label
1075,Bosnia and Herzegovina,2010,10
1076,Bosnia and Herzegovina,2011,10
1077,Bosnia and Herzegovina,2012,10
1078,Bosnia and Herzegovina,2013,10
1079,Bosnia and Herzegovina,2014,10
1080,Bosnia and Herzegovina,2015,10
1081,Bosnia and Herzegovina,2016,10
1082,Botswana,1970,3
1083,Botswana,1971,3
1084,Botswana,1972,3
1085,Botswana,1973,3
1086,Botswana,1974,3
1087,Botswana,1975,3
1088,Botswana,1976,3
1089,Botswana,1977,3
1090,Botswana,1978,3
1091,Botswana,1979,3
1092,Botswana,1980,3
1093,Botswana,1981,3
1094,Botswana,1982,3
1095,Botswana,1983,3
1096,Botswana,1984,3
1097,Botswana,1985,3
1098,Botswana,1986,3
1099,Botswana,1987,3
1100,Botswana,1988,3
1101,Botswana,1989,3
1102,Botswana,1990,3
1103,Botswana,1991,3
1104,Botswana,1992,3
1105,Botswana,1993,3
1106,Botswana,1994,3
1107,Botswana,1995,3
1108,Botswana,1996,3
1109,Botswana,1997,3
1110,Botswana,1998,3
1111,Botswana,1999,3
1112,Botswana,2000,3
1113,Botswana,2001,3
1114,Botswana,2002,3
1115,Botswana,2003,3
1116,Botswana,2004,3
1117,Botswana,2005,3
1118,Botswana,2006,3
1119,Botswana,2007,3
1120,Botswana,2008,3
1121,Botswana,2009,2
1122,Botswana,2010,2
1123,Botswana,2011,2
1124,Botswana,2012,2
1125,Botswana,2013,2
1126,Botswana,2014,2
1127,Botswana,2015,2
1128,Botswana,2016,2
1129,Brazil,1970,0
1130,Brazil,1971,0
1131,Brazil,1972,0
1132,Brazil,1973,0
1133,Brazil,1974,0
1134,Brazil,1975,0
1135,Brazil,1976,0
1136,Brazil,1977,0
1137,Brazil,1978,0
1138,Brazil,1979,0
1139,Brazil,1980,0
1140,Brazil,1981,0
1141,Brazil,1982,0
1142,Brazil,1983,0
1143,Brazil,1984,0
1144,Brazil,1985,0
1145,Brazil,1986,0
1146,Brazil,1987,0
1147,Brazil,1988,0
1148,Brazil,1989,0
1149,Brazil,1990,0
1150,Brazil,1991,0
1151,Brazil,1992,0
1152,Brazil,1993,11
1153,Brazil,1994,11
1154,Brazil,1995,11
1155,Brazil,1996,11
1156,Brazil,1997,11
1157,Brazil,1998,11
1158,Brazil,1999,11
1159,Brazil,2000,11
1160,Brazil,2001,11
1161,Brazil,2002,11
1162,Brazil,2003,11
1163,Brazil,2004,11
1164,Brazil,2005,11
1165,Brazil,2006,11
1166,Brazil,2007,11
1167,Brazil,2008,11
1168,Brazil,2009,11
1169,Brazil,2010,11
1170,Brazil,2011,11
1171,Brazil,2012,4
1172,Brazil,2013,4
1173,Brazil,2014,4
1174,Brazil,2015,4
1175,Brazil,2016,4
1176,Brunei Darussalam,1970,1
1177,Brunei Darussalam,1971,1
1178,Brunei Darussalam,1972,1
1179,Brunei Darussalam,1973,1
1180,Brunei Darussalam,1974,1
1181,Brunei Darussalam,1975,1
1182,Brunei Darussalam,1976,1
1183,Brunei Darussalam,1977,1
1184,Brunei Darussalam,1978,1
1185,Brunei Darussalam,1979,1
1186,Brunei Darussalam,1980,1
1187,Brunei Darussalam,1981,1
1188,Brunei Darussalam,1982,1
1189,Brunei Darussalam,1983,1
1190,Brunei Darussalam,1984,1
1191,Brunei Darussalam,1985,1
1192,Brunei Darussalam,1986,1
1193,Brunei Darussalam,1987,1
1194,Brunei Darussalam,1988,1
1195,Brunei Darussalam,1989,1
1196,Brunei Darussalam,1990,1
1197,Brunei Darussalam,1991,1
1198,Brunei Darussalam,1992,1
1199,Brunei Darussalam,1993,1
1200,Brunei Darussalam,1994,1
1201,Brunei Darussalam,1995,1
1202,Brunei Darussalam,1996,1
1203,Brunei Darussalam,1997,1
1204,Brunei Darussalam,1998,8
1205,Brunei Darussalam,1999,8
1206,Brunei Darussalam,2000,8
1207,Brunei Darussalam,2001,8
1208,Brunei Darussalam,2002,8
1209,Brunei Darussalam,2003,8
1210,Brunei Darussalam,2004,8
1211,Brunei Darussalam,2005,8
1212,Brunei Darussalam,2006,8
1213,Brunei Darussalam,2007,8
1214,Brunei Darussalam,2008,8
1215,Brunei Darussalam,2009,8
1216,Brunei Darussalam,2010,8
1217,Brunei Darussalam,2011,8
1218,Brunei Darussalam,2012,8
1219,Brunei Darussalam,2013,8
1220,Brunei Darussalam,2014,8
1221,Brunei Darussalam,2015,8
1222,Brunei Darussalam,2016,8
1223,Bulgaria,1970,10
1224,Bulgaria,1971,10
1225,Bulgaria,1972,10
1226,Bulgaria,1973,10
1227,Bulgaria,1974,10
1228,Bulgaria,1975,10
1229,Bulgaria,1976,10
1230,Bulgaria,1977,10
1231,Bulgaria,1978,10
1232,Bulgaria,1979,10
1233,Bulgaria,1980,10
1234,Bulgaria,1981,10
1235,Bulgaria,1982,10
1236,Bulgaria,1983,10
1237,Bulgaria,1984,10
1238,Bulgaria,1985,10
1239,Bulgaria,1986,10
1240,Bulgaria,1987,10
1241,Bulgaria,1988,10
1242,Bulgaria,1989,10
1243,Bulgaria,1990,10
1244,Bulgaria,1991,10
1245,Bulgaria,1992,10
1246,Bulgaria,1993,10
1247,Bulgaria,1994,10
1248,Bulgaria,1995,10
1249,Bulgaria,1996,10
1250,Bulgaria,1997,10
1251,Bulgaria,1998,10
1252,Bulgaria,1999,10
1253,Bulgaria,2000,10
1254,Bulgaria,2001,10
1255,Bulgaria,2002,10
1256,Bulgaria,2003,10
1257,Bulgaria,2004,10
1258,Bulgaria,2005,10
1259,Bulgaria,2006,10
1260,Bulgaria,2007,10
1261,Bulgaria,2008,10
1262,Bulgaria,2009,10
1263,Bulgaria,2010,10
1264,Bulgaria,2011,10
1265,Bulgaria,2012,10
1266,Bulgaria,2013,10
1267,Bulgaria,2014,10
1268,Bulgaria,2015,10
1269,Bulgaria,2016,10
1270,Burkina Faso,1970,6
1271,Burkina Faso,1971,6
1272,Burkina Faso,1972,6
1273,Burkina Faso,1973,6
1274,Burkina Faso,1974,6
1275,Burkina Faso,1975,6
1276,Burkina Faso,1976,6
1277,Burkina Faso,1977,6
1278,Burkina Faso,1978,6
1279,Burkina Faso,1979,6
1280,Burkina Faso,1980,6
1281,Burkina Faso,1981,6
1282,Burkina Faso,1982,6
1283,Burkina Faso,1983,6
1284,Burkina Faso,1984,6
1285,Burkina Faso,1985,6
1286,Burkina Faso,1986,6
1287,Burkina Faso,1987,6
1288,Burkina Faso,1988,6
1289,Burkina Faso,1989,6
1290,Burkina Faso,1990,6
1291,Burkina Faso,1991,6
1292,Burkina Faso,1992,6
1293,Burkina Faso,1993,6
1294,Burkina Faso,1994,6
1295,Burkina Faso,1995,6
1296,Burkina Faso,1996,6
1297,Burkina Faso,1997,6
1298,Burkina Faso,1998,6
1299,Burkina Faso,1999,6
1300,Burkina Faso,2000,6
1301,Burkina Faso,2001,6
1302,Burkina Faso,2002,6
1303,Burkina Faso,2003,6
1304,Burkina Faso,2004,6
1305,Burkina Faso,2005,6
1306,Burkina Faso,2006,6
1307,Burkina Faso,2007,6
1308,Burkina Faso,2008,6
1309,Burkina Faso,2009,9
1310,Burkina Faso,2010,9
1311,Burkina Faso,2011,9
1312,Burkina Faso,2012,9
1313,Burkina Faso,2013,9
1314,Burkina Faso,2014,9
1315,Burkina Faso,2015,9
1316,Burkina Faso,2016,9
1317,Burundi,1970,6
1318,Burundi,1971,6
1319,Burundi,1972,6
1320,Burundi,1973,6
1321,Burundi,1974,6
1322,Burundi,1975,6
1323,Burundi,1976,6
1324,Burundi,1977,6
1325,Burundi,1978,6
1326,Burundi,1979,6
1327,Burundi,1980,6
1328,Burundi,1981,6
1329,Burundi,1982,6
1330,Burundi,1983,6
1331,Burundi,1984,6
1332,Burundi,1985,6
1333,Burundi,1986,6
1334,Burundi,1987,6
1335,Burundi,1988,6
1336,Burundi,1989,6
1337,Burundi,1990,6
1338,Burundi,1991,6
1339,Burundi,1992,6
1340,Burundi,1993,6
1341,Burundi,1994,6
1342,Burundi,1995,6
1343,Burundi,1996,6
1344,Burundi,1997,6
1345,Burundi,1998,6
1346,Burundi,1999,6
1347,Burundi,2000,6
1348,Burundi,2001,6
1349,Burundi,2002,6
1350,Burundi,2003,6
1351,Burundi,2004,6
1352,Burundi,2005,6
1353,Burundi,2006,6
1354,Burundi,2007,6
1355,Burundi,2008,9
1356,Burundi,2009,9
1357,Burundi,2010,9
1358,Burundi,2011,9
1359,Burundi,2012,9
1360,Burundi,2013,9
1361,Burundi,2014,9
1362,Burundi,2015,9
1363,Burundi,2016,9
1364,Cabo Verde,1970,3
1365,Cabo Verde,1971,3
1366,Cabo Verde,1972,3
1367,Cabo Verde,1973,3
1368,Cabo Verde,1974,3
1369,Cabo Verde,1975,3
1370,Cabo Verde,1976,3
1371,Cabo Verde,1977,3
1372,Cabo Verde,1978,3
1373,Cabo Verde,1979,3
1374,Cabo Verde,1980,3
1375,Cabo Verde,1981,3
1376,Cabo Verde,1982,3
1377,Cabo Verde,1983,3
1378,Cabo Verde,1984,3
1379,Cabo Verde,1985,3
1380,Cabo Verde,1986,3
1381,Cabo Verde,1987,3
1382,Cabo Verde,1988,3
1383,Cabo Verde,1989,3
1384,Cabo Verde,1990,1
1385,Cabo Verde,1991,3
1386,Cabo Verde,1992,3
1387,Cabo Verde,1993,3
1388,Cabo Verde,1994,3
1389,Cabo Verde,1995,3
1390,Cabo Verde,1996,3
1391,Cabo Verde,1997,3
1392,Cabo Verde,1998,1
1393,Cabo Verde,1999,1
1394,Cabo Verde,2000,1
1395,Cabo Verde,2001,1
1396,Cabo Verde,2002,1
1397,Cabo Verde,2003,1
1398,Cabo Verde,2004,1
1399,Cabo Verde,2005,1
1400,Cabo Verde,2006,1
1401,Cabo Verde,2007,1
1402,Cabo Verde,2008,1
1403,Cabo Verde,2009,1
1404,Cabo Verde,2010,1
1405,Cabo Verde,2011,1
1406,Cabo Verde,2012,1
1407,Cabo Verde,2013,1
1408,Cabo Verde,2014,1
1409,Cabo Verde,2015,1
1410,Cabo Verde,2016,1
1411,Cambodia,1970,6
1412,Cambodia,1971,6
1413,Cambodia,1972,6
1414,Cambodia,1973,6
1415,Cambodia,1974,6
1416,Cambodia,1975,6
1417,Cambodia,1976,6
1418,Cambodia,1977,6
1419,Cambodia,1978,6
1420,Cambodia,1979,6
1421,Cambodia,1980,6
1422,Cambodia,1981,6
1423,Cambodia,1982,6
1424,Cambodia,1983,6
1425,Cambodia,1984,6
1426,Cambodia,1985,6
1427,Cambodia,1986,9
1428,Cambodia,1987,9
1429,Cambodia,1988,6
1430,Cambodia,1989,9
1431,Cambodia,1990,6
1432,Cambodia,1991,6
1433,Cambodia,1992,6
1434,Cambodia,1993,6
1435,Cambodia,1994,9
1436,Cambodia,1995,9
1437,Cambodia,1996,9
1438,Cambodia,1997,9
1439,Cambodia,1998,9
1440,Cambodia,1999,9
1441,Cambodia,2000,9
1442,Cambodia,2001,9
1443,Cambodia,2002,9
1444,Cambodia,2003,9
1445,Cambodia,2004,9
1446,Cambodia,2005,9
1447,Cambodia,2006,9
1448,Cambodia,2007,9
1449,Cambodia,2008,9
1450,Cambodia,2009,9
1451,Cambodia,2010,9
1452,Cambodia,2011,11
1453,Cambodia,2012,11
1454,Cambodia,2013,11
1455,Cambodia,2014,11
1456,Cambodia,2015,11
1457,Cambodia,2016,11
1458,Cameroon,1970,6
1459,Cameroon,1971,6
1460,Cameroon,1972,6
1461,Cameroon,1973,6
1462,Cameroon,1974,6
1463,Cameroon,1975,6
1464,Cameroon,1976,6
1465,Cameroon,1977,6
1466,Cameroon,1978,6
1467,Cameroon,1979,6
1468,Cameroon,1980,6
1469,Cameroon,1981,6
1470,Cameroon,1982,6
1471,Cameroon,1983,6
1472,Cameroon,1984,6
1473,Cameroon,1985,6
1474,Cameroon,1986,6
1475,Cameroon,1987,6
1476,Cameroon,1988,6
1477,Cameroon,1989,6
1478,Cameroon,1990,6
1479,Cameroon,1991,6
1480,Cameroon,1992,6
1481,Cameroon,1993,6
1482,Cameroon,1994,6
1483,Cameroon,1995,6
1484,Cameroon,1996,6
1485,Cameroon,1997,6
1486,Cameroon,1998,6
1487,Cameroon,1999,6
1488,Cameroon,2000,6
1489,Cameroon,2001,6
1490,Cameroon,2002,6
1491,Cameroon,2003,9
1492,Cameroon,2004,9
1493,Cameroon,2005,9
1494,Cameroon,2006,9
1495,Cameroon,2007,9
1496,Cameroon,2008,9
1497,Cameroon,2009,9
1498,Cameroon,2010,9
1499,Cameroon,2011,9
1500,Cameroon,2012,9
1501,Cameroon,2013,9
1502,Cameroon,2014,9
1503,Cameroon,2015,9
1504,Cameroon,2016,9
1505,Canada,1970,11
1506,Canada,1971,11
1507,Canada,1972,11
1508,Canada,1973,11
1509,Canada,1974,11
1510,Canada,1975,11
1511,Canada,1976,11
1512,Canada,1977,11
1513,Canada,1978,11
1514,Canada,1979,11
1515,Canada,1980,11
1516,Canada,1981,11
1517,Canada,1982,11
1518,Canada,1983,11
1519,Canada,1984,11
1520,Canada,1985,11
1521,Canada,1986,11
1522,Canada,1987,11
1523,Canada,1988,11
1524,Canada,1989,11
1525,Canada,1990,4
1526,Canada,1991,4
1527,Canada,1992,4
1528,Canada,1993,4
1529,Canada,1994,4
1530,Canada,1995,4
1531,Canada,1996,4
1532,Canada,1997,4
1533,Canada,1998,4
1534,Canada,1999,4
1535,Canada,2000,4
1536,Canada,2001,4
1537,Canada,2002,4
1538,Canada,2003,4
1539,Canada,2004,4
1540,Canada,2005,4
1541,Canada,2006,4
1542,Canada,2007,4
1543,Canada,2008,4
1544,Canada,2009,4
1545,Canada,2010,4
1546,Canada,2011,4
1547,Canada,2012,4
1548,Canada,2013,4
1549,Canada,2014,4
1550,Canada,2015,4
1551,Canada,2016,4
1552,Central African Republic,1970,3
1553,Central African Republic,1971,6
1554,Central African Republic,1972,6
1555,Central African Republic,1973,6
1556,Central African Republic,1974,6
1557,Central African Republic,1975,6
1558,Central African Republic,1976,6
1559,Central African Republic,1977,6
1560,Central African Republic,1978,6
1561,Central African Republic,1979,6
1562,Central African Republic,1980,6
1563,Central African Republic,1981,6
1564,Central African Republic,1982,6
1565,Central African Republic,1983,6
1566,Central African Republic,1984,6
1567,Central African Republic,1985,6
1568,Central African Republic,1986,6
1569,Central African Republic,1987,6
1570,Central African Republic,1988,6
1571,Central African Republic,1989,6
1572,Central African Republic,1990,6
1573,Central African Republic,1991,6
1574,Central African Republic,1992,6
1575,Central African Republic,1993,6
1576,Central African Republic,1994,6
1577,Central African Republic,1995,6
1578,Central African Republic,1996,6
1579,Central African Republic,1997,6
1580,Central African Republic,1998,6
1581,Central African Republic,1999,6
1582,Central African Republic,2000,6
1583,Central African Republic,2001,6
1584,Central African Republic,2002,6
1585,Central African Republic,2003,6
1586,Central African Republic,2004,6
1587,Central African Republic,2005,6
1588,Central African Republic,2006,6
1589,Central African Republic,2007,6
1590,Central African Republic,2008,6
1591,Central African Republic,2009,6
1592,Central African Republic,2010,6
1593,Central African Republic,2011,6
1594,Central African Republic,2012,6
1595,Central African Republic,2013,6
1596,Central African Republic,2014,6
1597,Central African Republic,2015,6
1598,Central African Republic,2016,6
1599,Chad,1970,6
1600,Chad,1971,6
1601,Chad,1972,6
1602,Chad,1973,6
1603,Chad,1974,6
1604,Chad,1975,6
1605,Chad,1976,6
1606,Chad,1977,6
1607,Chad,1978,6
1608,Chad,1979,6
1609,Chad,1980,6
1610,Chad,1981,6
1611,Chad,1982,6
1612,Chad,1983,6
1613,Chad,1984,6
1614,Chad,1985,6
1615,Chad,1986,6
1616,Chad,1987,6
1617,Chad,1988,6
1618,Chad,1989,6
1619,Chad,1990,6
1620,Chad,1991,6
1621,Chad,1992,6
1622,Chad,1993,6
1623,Chad,1994,6
1624,Chad,1995,6
1625,Chad,1996,6
1626,Chad,1997,6
1627,Chad,1998,6
1628,Chad,1999,6
1629,Chad,2000,6
1630,Chad,2001,6
1631,Chad,2002,6
1632,Chad,2003,6
1633,Chad,2004,6
1634,Chad,2005,6
1635,Chad,2006,6
1636,Chad,2007,6
1637,Chad,2008,6
1638,Chad,2009,6
1639,Chad,2010,6
1640,Chad,2011,6
1641,Chad,2012,6
1642,Chad,2013,6
1643,Chad,2014,6
1644,Chad,2015,6
1645,Chad,2016,9
1646,Channel Islands,1970,8
1647,Channel Islands,1971,8
1648,Channel Islands,1972,8
1649,Channel Islands,1973,8
1650,Channel Islands,1974,8
1651,Channel Islands,1975,8
1652,Channel Islands,1976,8
1653,Channel Islands,1977,8
1654,Channel Islands,1978,8
1655,Channel Islands,1979,8
1656,Channel Islands,1980,8
1657,Channel Islands,1981,8
1658,Channel Islands,1982,8
1659,Channel Islands,1983,8
1660,Channel Islands,1984,8
1661,Channel Islands,1985,8
1662,Channel Islands,1986,8
1663,Channel Islands,1987,8
1664,Channel Islands,1988,8
1665,Channel Islands,1989,8
1666,Channel Islands,1990,8
1667,Channel Islands,1991,8
1668,Channel Islands,1992,8
1669,Channel Islands,1993,8
1670,Channel Islands,1994,8
1671,Channel Islands,1995,8
1672,Channel Islands,1996,8
1673,Channel Islands,1997,8
1674,Channel Islands,1998,8
1675,Channel Islands,1999,8
1676,Channel Islands,2000,8
1677,Channel Islands,2001,8
1678,Channel Islands,2002,8
1679,Channel Islands,2003,8
1680,Channel Islands,2004,8
1681,Channel Islands,2005,8
1682,Channel Islands,2006,8
1683,Channel Islands,2007,8
1684,Channel Islands,2008,8
1685,Channel Islands,2009,8
1686,Channel Islands,2010,8
1687,Channel Islands,2011,8
1688,Channel Islands,2012,8
1689,Channel Islands,2013,8
1690,Channel Islands,2014,8
1691,Channel Islands,2015,8
1692,Channel Islands,2016,8
1693,Chile,1970,9
1694,Chile,1971,9
1695,Chile,1972,9
1696,Chile,1973,9
1697,Chile,1974,9
1698,Chile,1975,9
1699,Chile,1976,9
1700,Chile,1977,9
1701,Chile,1978,9
1702,Chile,1979,9
1703,Chile,1980,11
1704,Chile,1981,11
1705,Chile,1982,11
1706,Chile,1983,11
1707,Chile,1984,11
1708,Chile,1985,11
1709,Chile,1986,11
1710,Chile,1987,11
1711,Chile,1988,11
1712,Chile,1989,11
1713,Chile,1990,11
1714,Chile,1991,11
1715,Chile,1992,11
1716,Chile,1993,11
1717,Chile,1994,11
1718,Chile,1995,11
1719,Chile,1996,11
1720,Chile,1997,11
1721,Chile,1998,11
1722,Chile,1999,11
1723,Chile,2000,11
1724,Chile,2001,11
1725,Chile,2002,11
1726,Chile,2003,11
1727,Chile,2004,11
1728,Chile,2005,11
1729,Chile,2006,11
1730,Chile,2007,11
1731,Chile,2008,11
1732,Chile,2009,11
1733,Chile,2010,11
1734,Chile,2011,11
1735,Chile,2012,11
1736,Chile,2013,10
1737,Chile,2014,10
1738,Chile,2015,10
1739,Chile,2016,10
1740,China,1970,7
1741,China,1971,7
1742,China,1972,7
1743,China,1973,7
1744,China,1974,7
1745,China,1975,7
1746,China,1976,7
1747,China,1977,7
1748,China,1978,7
1749,China,1979,7
1750,China,1980,7
1751,China,1981,7
1752,China,1982,7
1753,China,1983,7
1754,China,1984,7
1755,China,1985,7
1756,China,1986,7
1757,China,1987,7
1758,China,1988,7
1759,China,1989,7
1760,China,1990,7
1761,China,1991,7
1762,China,1992,7
1763,China,1993,7
1764,China,1994,7
1765,China,1995,7
1766,China,1996,7
1767,China,1997,7
1768,China,1998,7
1769,China,1999,7
1770,China,2000,7
1771,China,2001,7
1772,China,2002,7
1773,China,2003,7
1774,China,2004,7
1775,China,2005,7
1776,China,2006,7
1777,China,2007,7
1778,China,2008,7
1779,China,2009,7
1780,China,2010,7
1781,China,2011,7
1782,China,2012,7
1783,China,2013,7
1784,China,2014,7
1785,China,2015,7
1786,China,2016,7
1787,Colombia,1970,9
1788,Colombia,1971,9
1789,Colombia,1972,9
1790,Colombia,1973,9
1791,Colombia,1974,9
1792,Colombia,1975,9
1793,Colombia,1976,9
1794,Colombia,1977,9
1795,Colombia,1978,9
1796,Colombia,1979,9
1797,Colombia,1980,9
1798,Colombia,1981,9
1799,Colombia,1982,9
1800,Colombia,1983,9
1801,Colombia,1984,9
1802,Colombia,1985,9
1803,Colombia,1986,9
1804,Colombia,1987,11
1805,Colombia,1988,11
1806,Colombia,1989,11
1807,Colombia,1990,11
1808,Colombia,1991,11
1809,Colombia,1992,11
1810,Colombia,1993,11
1811,Colombia,1994,11
1812,Colombia,1995,11
1813,Colombia,1996,11
1814,Colombia,1997,11
1815,Colombia,1998,11
1816,Colombia,1999,11
1817,Colombia,2000,11
1818,Colombia,2001,11
1819,Colombia,2002,11
1820,Colombia,2003,11
1821,Colombia,2004,11
1822,Colombia,2005,11
1823,Colombia,2006,11
1824,Colombia,2007,11
1825,Colombia,2008,11
1826,Colombia,2009,11
1827,Colombia,2010,11
1828,Colombia,2011,11
1829,Colombia,2012,11
1830,Colombia,2013,11
1831,Colombia,2014,11
1832,Colombia,2015,11
1833,Colombia,2016,11
1834,Comoros,1970,3
1835,Comoros,1971,3
1836,Comoros,1972,3
1837,Comoros,1973,3
1838,Comoros,1974,3
1839,Comoros,1975,3
1840,Comoros,1976,3
1841,Comoros,1977,3
1842,Comoros,1978,3
1843,Comoros,1979,3
1844,Comoros,1980,3
1845,Comoros,1981,3
1846,Comoros,1982,3
1847,Comoros,1983,3
1848,Comoros,1984,3
1849,Comoros,1985,3
1850,Comoros,1986,3
1851,Comoros,1987,3
1852,Comoros,1988,3
1853,Comoros,1989,3
1854,Comoros,1990,3
1855,Comoros,1991,3
1856,Comoros,1992,3
1857,Comoros,1993,3
1858,Comoros,1994,3
1859,Comoros,1995,3
1860,Comoros,1996,3
1861,Comoros,1997,3
1862,Comoros,1998,3
1863,Comoros,1999,3
1864,Comoros,2000,3
1865,Comoros,2001,3
1866,Comoros,2002,3
1867,Comoros,2003,3
1868,Comoros,2004,3
1869,Comoros,2005,3
1870,Comoros,2006,3
1871,Comoros,2007,3
1872,Comoros,2008,3
1873,Comoros,2009,3
1874,Comoros,2010,3
1875,Comoros,2011,3
1876,Comoros,2012,3
1877,Comoros,2013,3
1878,Comoros,2014,3
1879,Comoros,2015,3
1880,Comoros,2016,3
1881,"Congo, Dem. Rep.",1970,6
1882,"Congo, Dem. Rep.",1971,6
1883,"Congo, Dem. Rep.",1972,6
1884,"Congo, Dem. Rep.",1973,6
1885,"Congo, Dem. Rep.",1974,6
1886,"Congo, Dem. Rep.",1975,6
1887,"Congo, Dem. Rep.",1976,6
1888,"Congo, Dem. Rep.",1977,6
1889,"Congo, Dem. Rep.",1978,6
1890,"Congo, Dem. Rep.",1979,6
1891,"Congo, Dem. Rep.",1980,6
1892,"Congo, Dem. Rep.",1981,6
1893,"Congo, Dem. Rep.",1982,6
1894,"Congo, Dem. Rep.",1983,6
1895,"Congo, Dem. Rep.",1984,6
1896,"Congo, Dem. Rep.",1985,6
1897,"Congo, Dem. Rep.",1986,6
1898,"Congo, Dem. Rep.",1987,6
1899,"Congo, Dem. Rep.",1988,6
1900,"Congo, Dem. Rep.",1989,6
1901,"Congo, Dem. Rep.",1990,6
1902,"Congo, Dem. Rep.",1991,6
1903,"Congo, Dem. Rep.",1992,6
1904,"Congo, Dem. Rep.",1993,6
1905,"Congo, Dem. Rep.",1994,0
1906,"Congo, Dem. Rep.",1995,0
1907,"Congo, Dem. Rep.",1996,0
1908,"Congo, Dem. Rep.",1997,0
1909,"Congo, Dem. Rep.",1998,0
1910,"Congo, Dem. Rep.",1999,0
1911,"Congo, Dem. Rep.",2000,0
1912,"Congo, Dem. Rep.",2001,0
1913,"Congo, Dem. Rep.",2002,0
1914,"Congo, Dem. Rep.",2003,0
1915,"Congo, Dem. Rep.",2004,0
1916,"Congo, Dem. Rep.",2005,0
1917,"Congo, Dem. Rep.",2006,0
1918,"Congo, Dem. Rep.",2007,0
1919,"Congo, Dem. Rep.",2008,0
1920,"Congo, Dem. Rep.",2009,0
1921,"Congo, Dem. Rep.",2010,0
1922,"Congo, Dem. Rep.",2011,0
1923,"Congo, Dem. Rep.",2012,0
1924,"Congo, Dem. Rep.",2013,0
1925,"Congo, Dem. Rep.",2014,0
1926,"Congo, Dem. Rep.",2015,0
1927,"Congo, Dem. Rep.",2016,0
1928,"Congo, Rep.",1970,3
1929,"Congo, Rep.",1971,3
1930,"Congo, Rep.",1972,3
1931,"Congo, Rep.",1973,3
1932,"Congo, Rep.",1974,3
1933,"Congo, Rep.",1975,3
1934,"Congo, Rep.",1976,3
1935,"Congo, Rep.",1977,3
1936,"Congo, Rep.",1978,3
1937,"Congo, Rep.",1979,3
1938,"Congo, Rep.",1980,3
1939,"Congo, Rep.",1981,3
1940,"Congo, Rep.",1982,3
1941,"Congo, Rep.",1983,3
1942,"Congo, Rep.",1984,3
1943,"Congo, Rep.",1985,3
1944,"Congo, Rep.",1986,3
1945,"Congo, Rep.",1987,3
1946,"Congo, Rep.",1988,3
1947,"Congo, Rep.",1989,3
1948,"Congo, Rep.",1990,3
1949,"Congo, Rep.",1991,3
1950,"Congo, Rep.",1992,3
1951,"Congo, Rep.",1993,3
1952,"Congo, Rep.",1994,3
1953,"Congo, Rep.",1995,3
1954,"Congo, Rep.",1996,3
1955,"Congo, Rep.",1997,3
1956,"Congo, Rep.",1998,3
1957,"Congo, Rep.",1999,3
1958,"Congo, Rep.",2000,3
1959,"Congo, Rep.",2001,3
1960,"Congo, Rep.",2002,3
1961,"Congo, Rep.",2003,3
1962,"Congo, Rep.",2004,9
1963,"Congo, Rep.",2005,9
1964,"Congo, Rep.",2006,9
1965,"Congo, Rep.",2007,9
1966,"Congo, Rep.",2008,9
1967,"Congo, Rep.",2009,9
1968,"Congo, Rep.",2010,9
1969,"Congo, Rep.",2011,9
1970,"Congo, Rep.",2012,9
1971,"Congo, Rep.",2013,9
1972,"Congo, Rep.",2014,9
1973,"Congo, Rep.",2015,9
1974,"Congo, Rep.",2016,9
1975,Costa Rica,1970,3
1976,Costa Rica,1971,3
1977,Costa Rica,1972,3
1978,Costa Rica,1973,3
1979,Costa Rica,1974,3
1980,Costa Rica,1975,3
1981,Costa Rica,1976,3
1982,Costa Rica,1977,3
1983,Costa Rica,1978,2
1984,Costa Rica,1979,2
1985,Costa Rica,1980,2
1986,Costa Rica,1981,2
1987,Costa Rica,1982,2
1988,Costa Rica,1983,2
1989,Costa Rica,1984,2
1990,Costa Rica,1985,2
1991,Costa Rica,1986,2
1992,Costa Rica,1987,2
1993,Costa Rica,1988,2
1994,Costa Rica,1989,2
1995,Costa Rica,1990,2
1996,Costa Rica,1991,2
1997,Costa Rica,1992,2
1998,Costa Rica,1993,2
1999,Costa Rica,1994,2
2000,Costa Rica,1995,2
2001,Costa Rica,1996,2
2002,Costa Rica,1997,2
2003,Costa Rica,1998,2
2004,Costa Rica,1999,2
2005,Costa Rica,2000,2
2006,Costa Rica,2001,2
2007,Costa Rica,2002,2
2008,Costa Rica,2003,2
2009,Costa Rica,2004,2
2010,Costa Rica,2005,2
2011,Costa Rica,2006,2
2012,Costa Rica,2007,2
2013,Costa Rica,2008,2
2014,Costa Rica,2009,2
2015,Costa Rica,2010,2
2016,Costa Rica,2011,2
2017,Costa Rica,2012,2
2018,Costa Rica,2013,2
2019,Costa Rica,2014,2
2020,Costa Rica,2015,2
2021,Costa Rica,2016,10
2022,Cote d'Ivoire,1970,6
2023,Cote d'Ivoire,1971,6
2024,Cote d'Ivoire,1972,6
2025,Cote d'Ivoire,1973,6
2026,Cote d'Ivoire,1974,6
2027,Cote d'Ivoire,1975,6
2028,Cote d'Ivoire,1976,6
2029,Cote d'Ivoire,1977,6
2030,Cote d'Ivoire,1978,6
2031,Cote d'Ivoire,1979,6
2032,Cote d'Ivoire,1980,6
2033,Cote d'Ivoire,1981,6
